quantity,key,value,err,unit,note,status
far_wing_level_slope,AIH_4192,-0.025,0.013,1e-3 of peak per 1e12 cm^-3,"the level against N(T) under the AIH law at 225 mW, temperatures 70/90/110/130 C. chi2 9.5 for 2 dof",DIAGNOSTIC
far_wing_level_intercept,AIH_4192,8.59,0.39,1e-3 of peak,the same line's density-free level under the AIH law,DIAGNOSTIC
far_wing_beta,AIH_4192,-0.0081,0.0037,MHz per 1e12 cm^-3,"the far wing's homogeneous width against N(T) under the AIH law, temperatures 70/90/110/130 C: beta on the wing channel. chi2 9.4 for 2 dof",DIAGNOSTIC
far_wing_gamma0,AIH_4192,4.05,0.11,MHz,the same line's density-free homogeneous width under the AIH law,DIAGNOSTIC
far_wing_floor,AIH_4192,0.55,0.11,MHz,"far_wing_gamma0 minus gamma_nat (3.4925 MHz): the Lorentzian floor the far wing reads, which is gamma_l's meter",DIAGNOSTIC
far_wing_level_slope,AIH_4207,0.237,0.018,1e-3 of peak per 1e12 cm^-3,"the level against N(T) under the AIH law at 225 mW, temperatures 70/90/110/130 C. chi2 2.0 for 2 dof",DIAGNOSTIC
far_wing_level_intercept,AIH_4207,5.48,0.61,1e-3 of peak,the same line's density-free level under the AIH law,DIAGNOSTIC
far_wing_beta,AIH_4207,0.0584,0.0052,MHz per 1e12 cm^-3,"the far wing's homogeneous width against N(T) under the AIH law, temperatures 70/90/110/130 C: beta on the wing channel. chi2 1.6 for 2 dof",DIAGNOSTIC
far_wing_gamma0,AIH_4207,3.21,0.18,MHz,the same line's density-free homogeneous width under the AIH law,DIAGNOSTIC
far_wing_floor,AIH_4207,-0.28,0.18,MHz,"far_wing_gamma0 minus gamma_nat (3.4925 MHz): the Lorentzian floor the far wing reads, which is gamma_l's meter",DIAGNOSTIC
far_wing_level_slope,AIH_pooled,0.0443,0.0084,1e-3 of peak per 1e12 cm^-3,"one slope shared across the 4 peaks with an intercept per peak, AIH law. chi2 163.5 for 11 dof. per-peak intercepts 6.2112, 6.6965, 6.7848, 11.6326",DIAGNOSTIC
far_wing_level_slope,AIH_pooled_shared,0.0532,0.0081,1e-3 of peak per 1e12 cm^-3,"one slope and one intercept across every peak and temperature, AIH law. chi2 843.2 for 14 dof",DIAGNOSTIC
far_wing_level_intercept,AIH_pooled_shared,7.60,0.26,1e-3 of peak,"the fully shared line's intercept, AIH law",DIAGNOSTIC
far_wing_beta,AIH_pooled,0.0094,0.0025,MHz per 1e12 cm^-3,"one slope shared across the 4 peaks with an intercept per peak, AIH law. chi2 134.2 for 9 dof. per-peak intercepts 3.4409, 3.5757, 3.6026, 4.8435",DIAGNOSTIC
far_wing_beta,AIH_pooled_shared,0.0167,0.0023,MHz per 1e12 cm^-3,"one slope and one intercept across every peak and temperature, AIH law. chi2 873.8 for 12 dof",DIAGNOSTIC
far_wing_gamma0,AIH_pooled_shared,3.786,0.078,MHz,"the fully shared line's intercept, AIH law",DIAGNOSTIC
far_wing_floor,AIH_pooled_shared,0.294,0.078,MHz,the fully shared line's intercept minus gamma_nat: the pooled Lorentzian floor on the wing channel,DIAGNOSTIC
far_wing_level_slope,SMI_4121,0.021,0.019,1e-3 of peak per 1e12 cm^-3,"the level against N(T) under the SMI law at 225 mW, temperatures 70/90/110/130 C. chi2 5.5 for 2 dof",DIAGNOSTIC
far_wing_level_intercept,SMI_4121,6.99,0.63,1e-3 of peak,the same line's density-free level under the SMI law,DIAGNOSTIC
far_wing_beta,SMI_4121,-0.0012,0.0070,MHz per 1e12 cm^-3,"the far wing's homogeneous width against N(T) under the SMI law, temperatures 70/110/130 C: beta on the wing channel. chi2 6.1 for 1 dof",DIAGNOSTIC
far_wing_gamma0,SMI_4121,3.80,0.24,MHz,the same line's density-free homogeneous width under the SMI law,DIAGNOSTIC
far_wing_floor,SMI_4121,0.31,0.24,MHz,"far_wing_gamma0 minus gamma_nat (3.4925 MHz): the Lorentzian floor the far wing reads, which is gamma_l's meter",DIAGNOSTIC
far_wing_level_slope,SMI_4154,0.004,0.019,1e-3 of peak per 1e12 cm^-3,"the level against N(T) under the SMI law at 225 mW, temperatures 70/90/110/130 C. chi2 0.8 for 2 dof",DIAGNOSTIC
far_wing_level_intercept,SMI_4154,7.99,0.62,1e-3 of peak,the same line's density-free level under the SMI law,DIAGNOSTIC
far_wing_beta,SMI_4154,-0.0004,0.0055,MHz per 1e12 cm^-3,"the far wing's homogeneous width against N(T) under the SMI law, temperatures 90/110/130 C: beta on the wing channel. chi2 0.1 for 1 dof",DIAGNOSTIC
far_wing_gamma0,SMI_4154,3.89,0.18,MHz,the same line's density-free homogeneous width under the SMI law,DIAGNOSTIC
far_wing_floor,SMI_4154,0.40,0.18,MHz,"far_wing_gamma0 minus gamma_nat (3.4925 MHz): the Lorentzian floor the far wing reads, which is gamma_l's meter",DIAGNOSTIC
far_wing_level_slope,SMI_4192,-0.025,0.013,1e-3 of peak per 1e12 cm^-3,"the level against N(T) under the SMI law at 225 mW, temperatures 70/90/110/130 C. chi2 9.5 for 2 dof",DIAGNOSTIC
far_wing_level_intercept,SMI_4192,8.58,0.39,1e-3 of peak,the same line's density-free level under the SMI law,DIAGNOSTIC
far_wing_beta,SMI_4192,-0.0081,0.0037,MHz per 1e12 cm^-3,"the far wing's homogeneous width against N(T) under the SMI law, temperatures 70/90/110/130 C: beta on the wing channel. chi2 9.5 for 2 dof",DIAGNOSTIC
far_wing_gamma0,SMI_4192,4.04,0.11,MHz,the same line's density-free homogeneous width under the SMI law,DIAGNOSTIC
far_wing_floor,SMI_4192,0.55,0.11,MHz,"far_wing_gamma0 minus gamma_nat (3.4925 MHz): the Lorentzian floor the far wing reads, which is gamma_l's meter",DIAGNOSTIC
far_wing_level_slope,SMI_4207,0.236,0.018,1e-3 of peak per 1e12 cm^-3,"the level against N(T) under the SMI law at 225 mW, temperatures 70/90/110/130 C. chi2 1.8 for 2 dof",DIAGNOSTIC
far_wing_level_intercept,SMI_4207,5.56,0.60,1e-3 of peak,the same line's density-free level under the SMI law,DIAGNOSTIC
far_wing_beta,SMI_4207,0.0580,0.0052,MHz per 1e12 cm^-3,"the far wing's homogeneous width against N(T) under the SMI law, temperatures 70/90/110/130 C: beta on the wing channel. chi2 1.5 for 2 dof",DIAGNOSTIC
far_wing_gamma0,SMI_4207,3.23,0.18,MHz,the same line's density-free homogeneous width under the SMI law,DIAGNOSTIC
far_wing_floor,SMI_4207,-0.26,0.18,MHz,"far_wing_gamma0 minus gamma_nat (3.4925 MHz): the Lorentzian floor the far wing reads, which is gamma_l's meter",DIAGNOSTIC
far_wing_level_slope,SMI_pooled,0.0442,0.0083,1e-3 of peak per 1e12 cm^-3,"one slope shared across the 4 peaks with an intercept per peak, SMI law. chi2 163.3 for 11 dof. per-peak intercepts 6.2181, 6.7034, 6.7924, 11.6398",DIAGNOSTIC
far_wing_level_slope,SMI_pooled_shared,0.0530,0.0081,1e-3 of peak per 1e12 cm^-3,"one slope and one intercept across every peak and temperature, SMI law. chi2 843.0 for 14 dof",DIAGNOSTIC
far_wing_level_intercept,SMI_pooled_shared,7.61,0.26,1e-3 of peak,"the fully shared line's intercept, SMI law",DIAGNOSTIC
far_wing_beta,SMI_pooled,0.0094,0.0025,MHz per 1e12 cm^-3,"one slope shared across the 4 peaks with an intercept per peak, SMI law. chi2 134.0 for 9 dof. per-peak intercepts 3.4417, 3.5766, 3.6037, 4.8443",DIAGNOSTIC
far_wing_beta,SMI_pooled_shared,0.0167,0.0023,MHz per 1e12 cm^-3,"one slope and one intercept across every peak and temperature, SMI law. chi2 873.6 for 12 dof",DIAGNOSTIC
far_wing_gamma0,SMI_pooled_shared,3.790,0.077,MHz,"the fully shared line's intercept, SMI law",DIAGNOSTIC
far_wing_floor,SMI_pooled_shared,0.297,0.077,MHz,the fully shared line's intercept minus gamma_nat: the pooled Lorentzian floor on the wing channel,DIAGNOSTIC
traces,used,158,,,canonical RF-off traces whose window sat inside the trace on both sides. 1 refused,DIAGNOSTIC
