row_kind,sessions,sigma_l_arm,power_scale_arm,form,m2,depletion_cycles,propagation,peak,w0_um,w0_err_parabola_um,bound_kind,w0_bound95_um,w0_lo_um,w0_hi_um,w0_lo_overdispersed_um,w0_hi_overdispersed_um,w0_shift_um,chi2,dchi2,chi2_red,n_eff,n_traces,start_spread_chi2,chi2_red_by_session,nfev,beta_rel,beta_rel_err_hessian,sigma_l_shared,sigma_l_shared_err_hessian,sigma_l_P,sigma_l_P_err_hessian,sigma_l_T,sigma_l_T_err_hessian,sigma_l_E,sigma_l_E_err_hessian,sigma_l_M,sigma_l_M_err_hessian,sigma_l_Q,sigma_l_Q_err_hessian,omega_scale,omega_scale_err_hessian,gamma_l,gamma_l_err_hessian,lograte_E_4121,lograte_E_4121_err_hessian,lograte_E_4154,lograte_E_4154_err_hessian,lograte_E_4192,lograte_E_4192_err_hessian,lograte_E_4207,lograte_E_4207_err_hessian,power_scale_P,power_scale_P_err_hessian,power_scale_T,power_scale_T_err_hessian,power_scale_E,power_scale_E_err_hessian,power_scale_M,power_scale_M_err_hessian,power_scale_Q,power_scale_Q_err_hessian,beta_khz_per_1e12,beta_err_khz_hessian,beta_pull_vs_theory_hessian,beta_fixed_rel,dchi2_beta_0,dchi2_beta_theory,dchi2_beta_5x,dchi2_beta_20x,beta_profile_1sigma_hi_khz,beta_profile_ub95_khz,omega_scale_pull,s0_225_mhz,omega_225_mhz,transit_130_mhz,transit_130_depleted_mhz,z_ratio,licensed,w0_licence_edge_um,power_ratio_pred,power_ratio_pred_fitted_omega,power_ratio_meas,power_ratio_bar,power_arm_pull,power_arm_refused,power_arm_pooled_pull,power_arm_pooled_refused,power_lo_w,power_hi_w,width_slope_per_w,width_slope_err_lsq_per_w,width_slope_sign,noise_a_v,noise_b_v,noise_tau_int,at_bound,seconds,note,status
grid,PTEM,session,False,lorentzian,1,0,,,78,,,,,,,,,280000,6500,1.1,250000,230,11,,847,0.000,0.013,,,0.9797,0.0035,0.918,0.011,4.3497,0.0071,0.9653,0.0053,,,0.110,0.065,0,,0.2636,0.0017,0.2366,0.0019,0.3552,0.0016,0.4021,0.0012,,,,,,,,,,,0.000,0.044,-12,,0.00017,18,120,130000,0.19,0.50,-4.5,0.24,0.033,0.79,0.79,0.18,True,40,1.0069,1.0009,0.9956,0.0188,0.61,False,-0.64,False,,,,,,,,,beta_rel lograte_E_4207,370,"the whitened profile likelihood over 230 traces of sessions PTEM at this waist with beta_self, the laser widths (session), the Omega scale (prior 1 +- 0.2), a rate per evening peak refit from 2 starts, gamma_l pinned at zero, Delta_alpha pinned at -1131.8 a.u. and rho at 0.94, the density law Steck, the collection window on at z_ratio 0.175 (M2 1), depletion at 0 cycles through companion_transit_mhz (transit at 130 C 0.7856 to 0.7856 MHz). the _err_hessian bars are conditional, every other parameter pinned, at a bound: beta_rel lograte_E_4207. the dchi2_beta columns are the beta profile, chi2 with beta pinned at 0, theory, 5x and 20x theory and everything else refit, above the free minimum. the power-arm check reads the model's width ratio across each session's ladder at the TIED Omega (scale 1) with everything else fitted: P against the archive's 0.9956 +- 0.0188, passes at pull +0.61, pooled over 3 sessions passes at pull -0.64. centres profiled per trace and re-profiled after each inner fit, outer passes [2, 2, 1], last centre move 0.000 MHz",DIAGNOSTIC
beta_profile,PTEM,session,False,lorentzian,1,0,,,78,,,,,,,,,280000,0.00017,1.1,250000,230,11,,847,0,,,,0.98,,0.92,,4.3,,0.97,,,,0.11,,0,,0.26,,0.24,,0.36,,0.40,,,,,,,,,,,,0,,,0,,,,,,,-4.5,0.24,0.033,0.79,0.79,0.18,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,370,"beta_self pinned at 0 times theory (0.00 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,lorentzian,1,0,,,78,,,,,,,,,280000,18,1.1,250000,230,11,,847,1.0,,,,0.88,,0.90,,4.3,,0.87,,,,0.13,,0,,0.27,,0.24,,0.36,,0.41,,,,,,,,,,,,3.4,,,1.0,,,,,,,-4.4,0.24,0.039,0.79,0.79,0.18,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,370,"beta_self pinned at 1 times theory (3.38 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,lorentzian,1,0,,,78,,,,,,,,,280000,120,1.1,250000,230,11,,847,5.0,,,,0.48,,0.81,,3.9,,0.47,,,,0.093,,0,,0.27,,0.24,,0.36,,0.41,,,,,,,,,,,,17,,,5.0,,,,,,,-4.5,0.24,0.028,0.79,0.79,0.18,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,370,"beta_self pinned at 5 times theory (16.92 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,lorentzian,1,0,,,78,,,,,,,,,410000,130000,1.1,250000,230,11,,847,20,,,,0.20,,0.50,,2.3,,0.20,,,,0.0056,,0,,0.26,,0.23,,0.35,,0.39,,,,,,,,,,,,68,,,20,,,,,,,-5.0,0.24,0.0017,0.79,0.79,0.18,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,370,"beta_self pinned at 20 times theory (67.67 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
grid,PTEM,session,False,lorentzian,1,0,,,80,,,,,,,,,280000,7000,1.1,250000,230,20,,770,0.000,0.012,,,0.9975,0.0035,0.934,0.011,4.3987,0.0071,0.9861,0.0053,,,0.191,0.066,0,,0.2670,0.0017,0.2399,0.0019,0.3585,0.0016,0.4055,0.0011,,,,,,,,,,,0.000,0.041,-12,,0.087,18,120,130000,0.18,0.50,-4.0,0.23,0.055,0.77,0.77,0.17,True,40,1.0062,1.0009,0.9956,0.0188,0.57,False,-0.69,False,,,,,,,,,beta_rel lograte_E_4207,380,"the whitened profile likelihood over 230 traces of sessions PTEM at this waist with beta_self, the laser widths (session), the Omega scale (prior 1 +- 0.2), a rate per evening peak refit from 2 starts, gamma_l pinned at zero, Delta_alpha pinned at -1131.8 a.u. and rho at 0.94, the density law Steck, the collection window on at z_ratio 0.167 (M2 1), depletion at 0 cycles through companion_transit_mhz (transit at 130 C 0.7660 to 0.7660 MHz). the _err_hessian bars are conditional, every other parameter pinned, at a bound: beta_rel lograte_E_4207. the dchi2_beta columns are the beta profile, chi2 with beta pinned at 0, theory, 5x and 20x theory and everything else refit, above the free minimum. the power-arm check reads the model's width ratio across each session's ladder at the TIED Omega (scale 1) with everything else fitted: P against the archive's 0.9956 +- 0.0188, passes at pull +0.57, pooled over 3 sessions passes at pull -0.69. centres profiled per trace and re-profiled after each inner fit, outer passes [3, 2, 1], last centre move 0.002 MHz",DIAGNOSTIC
beta_profile,PTEM,session,False,lorentzian,1,0,,,80,,,,,,,,,280000,0.087,1.1,250000,230,20,,770,0,,,,1.0,,0.93,,4.3,,0.99,,,,0.11,,0,,0.26,,0.23,,0.35,,0.40,,,,,,,,,,,,0,,,0,,,,,,,-4.5,0.23,0.031,0.77,0.77,0.17,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,380,"beta_self pinned at 0 times theory (0.00 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,lorentzian,1,0,,,80,,,,,,,,,280000,18,1.1,250000,230,20,,770,1.0,,,,0.90,,0.91,,4.3,,0.89,,,,0.10,,0,,0.26,,0.24,,0.36,,0.40,,,,,,,,,,,,3.4,,,1.0,,,,,,,-4.5,0.23,0.030,0.77,0.77,0.17,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,380,"beta_self pinned at 1 times theory (3.38 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,lorentzian,1,0,,,80,,,,,,,,,280000,120,1.1,250000,230,20,,770,5.0,,,,0.50,,0.83,,3.9,,0.49,,,,0.12,,0,,0.26,,0.24,,0.36,,0.40,,,,,,,,,,,,17,,,5.0,,,,,,,-4.4,0.23,0.033,0.77,0.77,0.17,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,380,"beta_self pinned at 5 times theory (16.92 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,lorentzian,1,0,,,80,,,,,,,,,410000,130000,1.1,250000,230,20,,770,20,,,,0.20,,0.51,,2.4,,0.20,,,,0.0097,,0,,0.26,,0.23,,0.35,,0.40,,,,,,,,,,,,68,,,20,,,,,,,-5.0,0.23,0.0028,0.77,0.77,0.17,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,380,"beta_self pinned at 20 times theory (67.67 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
grid,PTEM,session,False,lorentzian,1,0,,,82,,,,,,,,,280000,7400,1.1,250000,230,17,,803,0.000,0.013,,,1.0148,0.0035,0.951,0.011,4.4005,0.0071,1.0061,0.0053,,,0.126,0.071,0,,0.2648,0.0017,0.2378,0.0019,0.3564,0.0016,0.4034,0.0012,,,,,,,,,,,0.000,0.043,-12,,0.00055,21,120,120000,0.16,0.44,-4.4,0.22,0.035,0.75,0.75,0.16,True,40,1.0056,1.0007,0.9956,0.0188,0.53,False,-0.72,False,,,,,,,,,beta_rel lograte_E_4207,400,"the whitened profile likelihood over 230 traces of sessions PTEM at this waist with beta_self, the laser widths (session), the Omega scale (prior 1 +- 0.2), a rate per evening peak refit from 2 starts, gamma_l pinned at zero, Delta_alpha pinned at -1131.8 a.u. and rho at 0.94, the density law Steck, the collection window on at z_ratio 0.159 (M2 1), depletion at 0 cycles through companion_transit_mhz (transit at 130 C 0.7473 to 0.7473 MHz). the _err_hessian bars are conditional, every other parameter pinned, at a bound: beta_rel lograte_E_4207. the dchi2_beta columns are the beta profile, chi2 with beta pinned at 0, theory, 5x and 20x theory and everything else refit, above the free minimum. the power-arm check reads the model's width ratio across each session's ladder at the TIED Omega (scale 1) with everything else fitted: P against the archive's 0.9956 +- 0.0188, passes at pull +0.53, pooled over 3 sessions passes at pull -0.72. centres profiled per trace and re-profiled after each inner fit, outer passes [2, 3, 1], last centre move 0.000 MHz",DIAGNOSTIC
beta_profile,PTEM,session,False,lorentzian,1,0,,,82,,,,,,,,,280000,0.00055,1.1,250000,230,17,,803,0,,,,1.0,,0.95,,4.4,,1.0,,,,0.13,,0,,0.26,,0.24,,0.36,,0.40,,,,,,,,,,,,0,,,0,,,,,,,-4.4,0.22,0.035,0.75,0.75,0.16,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,400,"beta_self pinned at 0 times theory (0.00 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,lorentzian,1,0,,,82,,,,,,,,,280000,21,1.1,250000,230,17,,803,1.0,,,,0.92,,0.93,,4.2,,0.91,,,,0.11,,0,,0.25,,0.23,,0.34,,0.39,,,,,,,,,,,,3.4,,,1.0,,,,,,,-4.4,0.22,0.030,0.75,0.75,0.16,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,400,"beta_self pinned at 1 times theory (3.38 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,lorentzian,1,0,,,82,,,,,,,,,280000,120,1.1,250000,230,17,,803,5.0,,,,0.52,,0.84,,3.8,,0.51,,,,0.14,,0,,0.26,,0.23,,0.35,,0.39,,,,,,,,,,,,17,,,5.0,,,,,,,-4.3,0.22,0.038,0.75,0.75,0.16,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,400,"beta_self pinned at 5 times theory (16.92 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,lorentzian,1,0,,,82,,,,,,,,,400000,120000,1.1,250000,230,17,,803,20,,,,0.20,,0.53,,2.3,,0.20,,,,0.010,,0,,0.25,,0.23,,0.34,,0.39,,,,,,,,,,,,68,,,20,,,,,,,-4.9,0.22,0.0028,0.75,0.75,0.16,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,400,"beta_self pinned at 20 times theory (67.67 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
grid,PTEM,session,False,lorentzian,1,0,,,84,,,,,,,,,280000,7900,1.1,250000,230,14,,627,0.000,0.013,,,1.0304,0.0035,0.965,0.011,3.8729,0.0067,1.0245,0.0053,,,0.153,0.073,0,,0.1998,0.0017,0.1728,0.0019,0.2914,0.0016,0.3384,0.0015,,,,,,,,,,,0.000,0.042,-12,,0.13,15,110,120000,0.23,0.63,-4.2,0.21,0.040,0.73,0.73,0.15,True,40,1.0051,1.0007,0.9956,0.0188,0.51,False,-0.75,False,,,,,,,,,beta_rel,380,"the whitened profile likelihood over 230 traces of sessions PTEM at this waist with beta_self, the laser widths (session), the Omega scale (prior 1 +- 0.2), a rate per evening peak refit from 2 starts, gamma_l pinned at zero, Delta_alpha pinned at -1131.8 a.u. and rho at 0.94, the density law Steck, the collection window on at z_ratio 0.151 (M2 1), depletion at 0 cycles through companion_transit_mhz (transit at 130 C 0.7295 to 0.7295 MHz). the _err_hessian bars are conditional, every other parameter pinned, at a bound: beta_rel. the dchi2_beta columns are the beta profile, chi2 with beta pinned at 0, theory, 5x and 20x theory and everything else refit, above the free minimum. the power-arm check reads the model's width ratio across each session's ladder at the TIED Omega (scale 1) with everything else fitted: P against the archive's 0.9956 +- 0.0188, passes at pull +0.51, pooled over 3 sessions passes at pull -0.75. centres profiled per trace and re-profiled after each inner fit, outer passes [2, 2, 1], last centre move 0.000 MHz",DIAGNOSTIC
beta_profile,PTEM,session,False,lorentzian,1,0,,,84,,,,,,,,,280000,0.13,1.1,250000,230,14,,627,0,,,,1.0,,0.97,,3.9,,1.0,,,,0.11,,0,,0.20,,0.17,,0.29,,0.34,,,,,,,,,,,,0,,,0,,,,,,,-4.5,0.21,0.029,0.73,0.73,0.15,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,380,"beta_self pinned at 0 times theory (0.00 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,lorentzian,1,0,,,84,,,,,,,,,280000,15,1.1,250000,230,14,,627,1.0,,,,0.93,,0.94,,3.9,,0.92,,,,0.14,,0,,0.22,,0.19,,0.31,,0.36,,,,,,,,,,,,3.4,,,1.0,,,,,,,-4.3,0.21,0.036,0.73,0.73,0.15,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,380,"beta_self pinned at 1 times theory (3.38 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,lorentzian,1,0,,,84,,,,,,,,,280000,110,1.1,250000,230,14,,627,5.0,,,,0.53,,0.86,,3.5,,0.53,,,,0.19,,0,,0.22,,0.19,,0.31,,0.36,,,,,,,,,,,,17,,,5.0,,,,,,,-4.1,0.21,0.049,0.73,0.73,0.15,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,380,"beta_self pinned at 5 times theory (16.92 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,lorentzian,1,0,,,84,,,,,,,,,400000,120000,1.1,250000,230,14,,627,20,,,,0.20,,0.54,,2.1,,0.20,,,,0.0058,,0,,0.22,,0.20,,0.32,,0.36,,,,,,,,,,,,68,,,20,,,,,,,-5.0,0.21,0.0015,0.73,0.73,0.15,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,380,"beta_self pinned at 20 times theory (67.67 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
grid,PTEM,session,False,lorentzian,1,0,,,86,,,,,,,,,280000,8300,1.1,250000,230,18,,682,0.004,0.019,,,1.0447,0.0035,0.979,0.011,4.0030,0.0068,1.0414,0.0053,,,0.176,0.076,0,,0.2136,0.0017,0.1865,0.0019,0.3051,0.0016,0.3522,0.0015,,,,,,,,,,,0.013,0.065,-11,,3.8,21,120,120000,0.18,0.45,-4.1,0.20,0.044,0.71,0.71,0.14,True,40,1.0047,1.0006,0.9956,0.0188,0.49,False,-0.78,False,,,,,,,,,beta_rel,410,"the whitened profile likelihood over 230 traces of sessions PTEM at this waist with beta_self, the laser widths (session), the Omega scale (prior 1 +- 0.2), a rate per evening peak refit from 2 starts, gamma_l pinned at zero, Delta_alpha pinned at -1131.8 a.u. and rho at 0.94, the density law Steck, the collection window on at z_ratio 0.144 (M2 1), depletion at 0 cycles through companion_transit_mhz (transit at 130 C 0.7125 to 0.7125 MHz). the _err_hessian bars are conditional, every other parameter pinned, at a bound: beta_rel. the dchi2_beta columns are the beta profile, chi2 with beta pinned at 0, theory, 5x and 20x theory and everything else refit, above the free minimum. the power-arm check reads the model's width ratio across each session's ladder at the TIED Omega (scale 1) with everything else fitted: P against the archive's 0.9956 +- 0.0188, passes at pull +0.49, pooled over 3 sessions passes at pull -0.78. centres profiled per trace and re-profiled after each inner fit, outer passes [2, 2, 1], last centre move 0.005 MHz",DIAGNOSTIC
beta_profile,PTEM,session,False,lorentzian,1,0,,,86,,,,,,,,,280000,3.8,1.1,250000,230,18,,682,0,,,,1.0,,0.98,,3.8,,1.0,,,,0.16,,0,,0.19,,0.16,,0.28,,0.33,,,,,,,,,,,,0,,,0,,,,,,,-4.2,0.20,0.039,0.71,0.71,0.14,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,410,"beta_self pinned at 0 times theory (0.00 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,lorentzian,1,0,,,86,,,,,,,,,280000,21,1.1,250000,230,18,,682,1.0,,,,0.95,,0.96,,3.8,,0.94,,,,0.16,,0,,0.20,,0.17,,0.29,,0.34,,,,,,,,,,,,3.4,,,1.0,,,,,,,-4.2,0.20,0.039,0.71,0.71,0.14,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,410,"beta_self pinned at 1 times theory (3.38 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,lorentzian,1,0,,,86,,,,,,,,,280000,120,1.1,250000,230,18,,682,5.0,,,,0.55,,0.87,,3.4,,0.54,,,,0.15,,0,,0.20,,0.17,,0.29,,0.34,,,,,,,,,,,,17,,,5.0,,,,,,,-4.2,0.20,0.038,0.71,0.71,0.14,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,410,"beta_self pinned at 5 times theory (16.92 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,lorentzian,1,0,,,86,,,,,,,,,400000,120000,1.1,250000,230,18,,682,20,,,,0.20,,0.56,,2.1,,0.20,,,,0.0072,,0,,0.22,,0.19,,0.31,,0.36,,,,,,,,,,,,68,,,20,,,,,,,-5.0,0.20,0.0018,0.71,0.71,0.14,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,410,"beta_self pinned at 20 times theory (67.67 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
grid,PTEM,session,False,lorentzian,1,0,,,88,,,,,,,,,280000,8700,1.1,250000,230,16,,627,0.004,0.020,,,1.0586,0.0035,0.992,0.011,3.8646,0.0066,1.0577,0.0053,,,0.182,0.079,0,,0.1946,0.0017,0.1675,0.0019,0.2861,0.0016,0.3332,0.0015,,,,,,,,,,,0.015,0.066,-11,,4.6,21,120,110000,0.17,0.44,-4.1,0.19,0.043,0.70,0.70,0.14,True,40,1.0043,1.0006,0.9956,0.0188,0.47,False,-0.80,False,,,,,,,,,beta_rel,400,"the whitened profile likelihood over 230 traces of sessions PTEM at this waist with beta_self, the laser widths (session), the Omega scale (prior 1 +- 0.2), a rate per evening peak refit from 2 starts, gamma_l pinned at zero, Delta_alpha pinned at -1131.8 a.u. and rho at 0.94, the density law Steck, the collection window on at z_ratio 0.138 (M2 1), depletion at 0 cycles through companion_transit_mhz (transit at 130 C 0.6963 to 0.6963 MHz). the _err_hessian bars are conditional, every other parameter pinned, at a bound: beta_rel. the dchi2_beta columns are the beta profile, chi2 with beta pinned at 0, theory, 5x and 20x theory and everything else refit, above the free minimum. the power-arm check reads the model's width ratio across each session's ladder at the TIED Omega (scale 1) with everything else fitted: P against the archive's 0.9956 +- 0.0188, passes at pull +0.47, pooled over 3 sessions passes at pull -0.80. centres profiled per trace and re-profiled after each inner fit, outer passes [2, 2, 1], last centre move 0.006 MHz",DIAGNOSTIC
beta_profile,PTEM,session,False,lorentzian,1,0,,,88,,,,,,,,,280000,4.6,1.1,250000,230,16,,627,0,,,,1.1,,0.99,,3.7,,1.1,,,,0.15,,0,,0.17,,0.14,,0.26,,0.31,,,,,,,,,,,,0,,,0,,,,,,,-4.2,0.19,0.036,0.70,0.70,0.14,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,400,"beta_self pinned at 0 times theory (0.00 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,lorentzian,1,0,,,88,,,,,,,,,280000,21,1.1,250000,230,16,,627,1.0,,,,0.96,,0.97,,3.6,,0.96,,,,0.12,,0,,0.18,,0.15,,0.27,,0.32,,,,,,,,,,,,3.4,,,1.0,,,,,,,-4.4,0.19,0.028,0.70,0.70,0.14,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,400,"beta_self pinned at 1 times theory (3.38 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,lorentzian,1,0,,,88,,,,,,,,,280000,120,1.1,250000,230,16,,627,5.0,,,,0.56,,0.88,,3.3,,0.56,,,,0.16,,0,,0.19,,0.16,,0.28,,0.33,,,,,,,,,,,,17,,,5.0,,,,,,,-4.2,0.19,0.039,0.70,0.70,0.14,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,400,"beta_self pinned at 5 times theory (16.92 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,lorentzian,1,0,,,88,,,,,,,,,400000,110000,1.1,250000,230,16,,627,20,,,,0.20,,0.57,,2.1,,0.20,,,,0.012,,0,,0.22,,0.19,,0.31,,0.36,,,,,,,,,,,,68,,,20,,,,,,,-4.9,0.19,0.0028,0.70,0.70,0.14,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,400,"beta_self pinned at 20 times theory (67.67 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
grid,PTEM,session,False,lorentzian,1,0,,,90,,,,,,,,,280000,9100,1.1,250000,230,14,,572,0.000,0.016,,,1.0721,0.0035,1.004,0.011,3.7623,0.0065,1.0734,0.0053,,,0.177,0.083,0,,0.1801,0.0017,0.1530,0.0019,0.2715,0.0016,0.3187,0.0015,,,,,,,,,,,0.000,0.055,-12,,3.7,22,120,110000,0.15,0.42,-4.1,0.18,0.040,0.68,0.68,0.13,True,40,1.0040,1.0006,0.9956,0.0188,0.45,False,-0.82,False,,,,,,,,,beta_rel,360,"the whitened profile likelihood over 230 traces of sessions PTEM at this waist with beta_self, the laser widths (session), the Omega scale (prior 1 +- 0.2), a rate per evening peak refit from 2 starts, gamma_l pinned at zero, Delta_alpha pinned at -1131.8 a.u. and rho at 0.94, the density law Steck, the collection window on at z_ratio 0.132 (M2 1), depletion at 0 cycles through companion_transit_mhz (transit at 130 C 0.6809 to 0.6809 MHz). the _err_hessian bars are conditional, every other parameter pinned, at a bound: beta_rel. the dchi2_beta columns are the beta profile, chi2 with beta pinned at 0, theory, 5x and 20x theory and everything else refit, above the free minimum. the power-arm check reads the model's width ratio across each session's ladder at the TIED Omega (scale 1) with everything else fitted: P against the archive's 0.9956 +- 0.0188, passes at pull +0.45, pooled over 3 sessions passes at pull -0.82. centres profiled per trace and re-profiled after each inner fit, outer passes [2, 2, 1], last centre move 0.006 MHz",DIAGNOSTIC
